BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2018-11-18 10:00:00,10:00:00,2018-11-18,4,33.25,9440,-1,0.3,-13.8,1.3
2018-11-18 11:00:00,11:00:00,2018-11-18,5,32.83,9437,0,2.3,-14,1.2
2018-11-18 12:00:00,12:00:00,2018-11-18,6,31.75,9512,2,4.4,-14,1.1
2018-11-18 13:00:00,13:00:00,2018-11-18,7,31.74,9585,3,2.8,-13.8,1
2018-11-18 14:00:00,14:00:00,2018-11-18,8,31.75,9783,3,2.6,-13.9,0.8
2018-11-18 15:00:00,15:00:00,2018-11-18,9,32.89,9922,3,2,-13.8,1
2018-11-18 16:00:00,16:00:00,2018-11-18,10,38.37,10065,3,1.4,-13.7,1.5
2018-11-18 17:00:00,17:00:00,2018-11-18,11,45.31,10191,4,2.2,-13.6,2
2018-11-18 18:00:00,18:00:00,2018-11-18,12,50.87,10251,4,3.7,-13.2,4
2018-11-18 19:00:00,19:00:00,2018-11-18,13,48.5,10331,2,3.9,-12.5,4.2
2018-11-18 20:00:00,20:00:00,2018-11-18,14,41.09,10312,1,4.4,-12.5,5.1
2018-11-18 21:00:00,21:00:00,2018-11-18,15,42.27,10355,0,4.2,-12.3,5.5
2018-11-18 22:00:00,22:00:00,2018-11-18,16,50.71,10472,-1,4.2,-12.2,5.9
2018-11-18 23:00:00,23:00:00,2018-11-18,17,93.93,10759,-2,3.7,-13.5,4.3
2018-11-19 00:00:00,00:00:00,2018-11-18,18,97.93,10938,-3,3.4,-16.5,3.9
2018-11-19 01:00:00,01:00:00,2018-11-18,19,95.62,10846,-4,3.5,-16.2,2.6
2018-11-19 02:00:00,02:00:00,2018-11-18,20,95.41,10731,-5,3.5,-17.2,2.6
2018-11-19 03:00:00,03:00:00,2018-11-18,21,96.89,10557,-4,3.3,-16.3,2.4
2018-11-19 04:00:00,04:00:00,2018-11-18,22,84.69,10282,-4,3.5,-16.1,2
2018-11-19 05:00:00,05:00:00,2018-11-18,23,63.54,9966,-3,3.6,-16.5,1.8
2018-11-19 06:00:00,06:00:00,2018-11-18,24,59.5,9670,-3,3.2,-16.1,1.4
2018-11-19 07:00:00,07:00:00,2018-11-19,1,53.8,9445,-3,2,-15.2,1.4
2018-11-19 08:00:00,08:00:00,2018-11-19,2,49.75,9385,-4,3.1,-14.9,0.9
2018-11-19 09:00:00,09:00:00,2018-11-19,3,46.39,9359,-4,3,-14.4,0.8
2018-11-19 10:00:00,10:00:00,2018-11-19,4,37.16,9361,-4,1.5,-14.2,0.5
2018-11-19 11:00:00,11:00:00,2018-11-19,5,46.42,9441,-4,-0.1,-13.6,-0.9
2018-11-19 12:00:00,12:00:00,2018-11-19,6,48.68,9628,-3,0,-12.5,-1.7
2018-11-19 13:00:00,13:00:00,2018-11-19,7,61.56,10091,-2,-1.3,-11.9,-3
2018-11-19 14:00:00,14:00:00,2018-11-19,8,90.66,10609,-2,-1.7,-11.1,-2.5
2018-11-19 15:00:00,15:00:00,2018-11-19,9,62.42,10631,0,-1.7,-10.4,-1.2
2018-11-19 16:00:00,16:00:00,2018-11-19,10,52.48,10661,4,-1,-10.2,1.3
2018-11-19 17:00:00,17:00:00,2018-11-19,11,53.33,10763,5,2.7,-9.6,3.4
2018-11-19 18:00:00,18:00:00,2018-11-19,12,69.54,10669,5,4.8,-8.9,5.3
2018-11-19 19:00:00,19:00:00,2018-11-19,13,53.27,10587,6,6.6,-7.8,7.2
2018-11-19 20:00:00,20:00:00,2018-11-19,14,49.32,10611,7,8.5,-8.3,9.8
2018-11-19 21:00:00,21:00:00,2018-11-19,15,48.64,10595,5,10.6,-7.7,10.9
2018-11-19 22:00:00,22:00:00,2018-11-19,16,43.21,10645,4,11.1,-7.1,10.9
2018-11-19 23:00:00,23:00:00,2018-11-19,17,42.76,10857,4,9.7,-7.1,8.9
2018-11-20 00:00:00,00:00:00,2018-11-19,18,39.87,11006,3,7.4,-7.5,6.4
2018-11-20 01:00:00,01:00:00,2018-11-19,19,36.5,10907,3,6.3,-6.9,5.2
2018-11-20 02:00:00,02:00:00,2018-11-19,20,34.47,10821,3,4.7,-7.6,3.3
2018-11-20 03:00:00,03:00:00,2018-11-19,21,36.59,10614,3,5.4,-7.5,3.4
2018-11-20 04:00:00,04:00:00,2018-11-19,22,33.22,10264,3,3.2,-7.3,3.1
2018-11-20 05:00:00,05:00:00,2018-11-19,23,33.17,9961,1,1.1,-7.4,3.1
2018-11-20 06:00:00,06:00:00,2018-11-19,24,37.54,9641,1,0.4,-7.4,2.3
2018-11-20 07:00:00,07:00:00,2018-11-20,1,34.2,9436,0,0.4,-7,2.3
2018-11-20 08:00:00,08:00:00,2018-11-20,2,37.5,9315,0,-0.8,-7.3,1.9
2018-11-20 09:00:00,09:00:00,2018-11-20,3,33.53,9232,0,1.8,-7.2,3.5
2018-11-20 10:00:00,10:00:00,2018-11-20,4,32.72,9167,-1,1.7,-7.1,2.9
2018-11-20 11:00:00,11:00:00,2018-11-20,5,32.63,9215,-1,2.8,-7.2,2.8
2018-11-20 12:00:00,12:00:00,2018-11-20,6,32.9,9419,-2,1.8,-7.2,2.5
2018-11-20 13:00:00,13:00:00,2018-11-20,7,33.92,9888,-1,7,-7.5,5.4
2018-11-20 14:00:00,14:00:00,2018-11-20,8,47.16,10456,-1,8.4,-7.9,4
2018-11-20 15:00:00,15:00:00,2018-11-20,9,58.22,10560,1,8.4,-8.1,6.1
2018-11-20 16:00:00,16:00:00,2018-11-20,10,66.91,10581,4,9.2,-8.3,9.1
2018-11-20 17:00:00,17:00:00,2018-11-20,11,55.87,10558,5,9.8,-8.4,10.3
2018-11-20 18:00:00,18:00:00,2018-11-20,12,51.68,10538,7,12.3,-8.7,12.1
2018-11-20 19:00:00,19:00:00,2018-11-20,13,53.12,10482,8,13.1,-8.6,13.9
2018-11-20 20:00:00,20:00:00,2018-11-20,14,55.77,10467,8,12.9,-8.6,13.6
2018-11-20 21:00:00,21:00:00,2018-11-20,15,51.15,10503,6,12.8,-9,13.8
2018-11-20 22:00:00,22:00:00,2018-11-20,16,53.73,10573,4,12,-9,13.2
2018-11-20 23:00:00,23:00:00,2018-11-20,17,58.16,10771,3,13.3,-9.2,11.9
2018-11-21 00:00:00,00:00:00,2018-11-20,18,137.01,10934,2,12.2,-9.3,5.8
2018-11-21 01:00:00,01:00:00,2018-11-20,19,67,10844,2,11.4,-9.1,4
2018-11-21 02:00:00,02:00:00,2018-11-20,20,58.6,10760,2,7.3,-9.1,3.4
2018-11-21 03:00:00,03:00:00,2018-11-20,21,52.05,10621,2,6.3,-9.3,2.9
2018-11-21 04:00:00,04:00:00,2018-11-20,22,38.36,10390,1,5.8,-9.6,2.3
2018-11-21 05:00:00,05:00:00,2018-11-20,23,37.36,10030,1,3.8,-9.7,1.9
2018-11-21 06:00:00,06:00:00,2018-11-20,24,43.65,9715,1,4.5,-9.7,2
2018-11-21 07:00:00,07:00:00,2018-11-21,1,51.54,9538,0,2.7,-9.6,2.4
2018-11-21 08:00:00,08:00:00,2018-11-21,2,47.05,9444,0,3.6,-9.6,2.7
2018-11-21 09:00:00,09:00:00,2018-11-21,3,33.65,9276,1,0.9,-9.3,1.1
2018-11-21 10:00:00,10:00:00,2018-11-21,4,33.26,9257,1,0.6,-9.4,0.3
2018-11-21 11:00:00,11:00:00,2018-11-21,5,33.26,9281,1,-1.7,-9.7,0.9
2018-11-21 12:00:00,12:00:00,2018-11-21,6,33.26,9516,0,2.1,-9.7,1.6
2018-11-21 13:00:00,13:00:00,2018-11-21,7,45.27,9936,0,-0.1,-9.5,0.3
2018-11-21 14:00:00,14:00:00,2018-11-21,8,46.33,10420,0,4.6,-9.1,0.4
2018-11-21 15:00:00,15:00:00,2018-11-21,9,47.91,10453,1,4.2,-8.3,4.4
2018-11-21 16:00:00,16:00:00,2018-11-21,10,47.91,10458,2,9.2,-7.3,5.9
2018-11-21 17:00:00,17:00:00,2018-11-21,11,41.21,10492,3,7.2,-6.4,6.1
2018-11-21 18:00:00,18:00:00,2018-11-21,12,50,10515,6,6,-5.6,6.3
2018-11-21 19:00:00,19:00:00,2018-11-21,13,50.87,10400,7,5.2,-5.1,7.4
2018-11-21 20:00:00,20:00:00,2018-11-21,14,52.04,10342,6,5.9,-4.3,6.8
2018-11-21 21:00:00,21:00:00,2018-11-21,15,48.33,10362,4,4.8,-4.9,6.3
2018-11-21 22:00:00,22:00:00,2018-11-21,16,44.11,10507,3,4.4,-5,5.3
2018-11-21 23:00:00,23:00:00,2018-11-21,17,63.6,10764,2,6.4,-4.8,5.7
2018-11-22 00:00:00,00:00:00,2018-11-21,18,82.21,10895,1,5.8,-5.8,5.7
2018-11-22 01:00:00,01:00:00,2018-11-21,19,74.05,10733,1,5.9,-6.2,3.3
2018-11-22 02:00:00,02:00:00,2018-11-21,20,56.62,10643,0,7.3,-6.2,4.9
2018-11-22 03:00:00,03:00:00,2018-11-21,21,47.15,10467,0,3.6,-7.1,8.1
2018-11-22 04:00:00,04:00:00,2018-11-21,22,33.55,10250,0,6.9,-7.4,6.3
2018-11-22 05:00:00,05:00:00,2018-11-21,23,33.25,9891,-2,4.9,-7.3,6.4
2018-11-22 06:00:00,06:00:00,2018-11-21,24,33.25,9566,0,5.6,-7,5.2
2018-11-22 07:00:00,07:00:00,2018-11-22,1,33.25,9371,2,3,-6.7,3.8
2018-11-22 08:00:00,08:00:00,2018-11-22,2,33.25,9225,3,5.1,-7.7,4.7
2018-11-22 09:00:00,09:00:00,2018-11-22,3,33.25,9202,4,1.5,-7.7,4.3
2018-11-22 10:00:00,10:00:00,2018-11-22,4,33.25,9156,2,2.9,-7,0.5
2018-11-22 11:00:00,11:00:00,2018-11-22,5,33.25,9231,1,-0.2,-6.7,1.1
2018-11-22 12:00:00,12:00:00,2018-11-22,6,44.05,9455,0,-1.4,-6.3,1.1
2018-11-22 13:00:00,13:00:00,2018-11-22,7,51.69,9899,-1,-1.6,-6.3,-0.9
2018-11-22 14:00:00,14:00:00,2018-11-22,8,46.09,10343,0,-0.8,-6.6,-0.9
2018-11-22 15:00:00,15:00:00,2018-11-22,9,49.42,10469,1,-0.6,-5.7,0.5
2018-11-22 16:00:00,16:00:00,2018-11-22,10,47.95,10494,4,-0.6,-7,2.1
2018-11-22 17:00:00,17:00:00,2018-11-22,11,47.95,10468,5,2.3,-6.7,4.3
2018-11-22 18:00:00,18:00:00,2018-11-22,12,34.73,10413,6,6.4,-3.5,4.6
2018-11-22 19:00:00,19:00:00,2018-11-22,13,33.26,10420,6,5.2,0.1,8.5
2018-11-22 20:00:00,20:00:00,2018-11-22,14,35.64,10446,5,9.8,3.4,9.2
2018-11-22 21:00:00,21:00:00,2018-11-22,15,51.48,10462,5,11,4.4,9.2
2018-11-22 22:00:00,22:00:00,2018-11-22,16,44.62,10454,4,10.4,4,11.2
2018-11-22 23:00:00,23:00:00,2018-11-22,17,37.73,10676,2,8.3,2.6,8.5
2018-11-23 00:00:00,00:00:00,2018-11-22,18,38.01,10901,3,7.5,0.8,5.6
2018-11-23 01:00:00,01:00:00,2018-11-22,19,39.77,10717,3,6,-0.1,1.6
2018-11-23 02:00:00,02:00:00,2018-11-22,20,52.32,10575,3,6.1,-2.4,0.8
2018-11-23 03:00:00,03:00:00,2018-11-22,21,44.74,10411,3,5.1,-2.6,2.3
2018-11-23 04:00:00,04:00:00,2018-11-22,22,36.48,10202,1,2.8,-1,2.8
2018-11-23 05:00:00,05:00:00,2018-11-22,23,33.24,9891,0,2.6,-0.8,1.6
2018-11-23 06:00:00,06:00:00,2018-11-22,24,38.73,9592,0,0.1,-3.3,2.9
2018-11-23 07:00:00,07:00:00,2018-11-23,1,49.66,9398,-1,-1.5,-4.3,3.9
2018-11-23 08:00:00,08:00:00,2018-11-23,2,37.99,9276,-2,-0.8,-4.4,3.3
2018-11-23 09:00:00,09:00:00,2018-11-23,3,33.26,9248,-3,-2.6,-5.2,1.3
2018-11-23 10:00:00,10:00:00,2018-11-23,4,48.68,9228,-3,-3.8,-5.8,0
2018-11-23 11:00:00,11:00:00,2018-11-23,5,50.82,9271,-4,-3.2,-6.3,-0.1
2018-11-23 12:00:00,12:00:00,2018-11-23,6,48.59,9514,-4,-2.7,-6.8,3.2
2018-11-23 13:00:00,13:00:00,2018-11-23,7,57.38,9930,-5,-2.1,-7.3,4.1
2018-11-23 14:00:00,14:00:00,2018-11-23,8,72.68,10416,-4,-1.5,-8.1,2.7
2018-11-23 15:00:00,15:00:00,2018-11-23,9,90.1,10477,-4,-1.5,-8.4,2.5
2018-11-23 16:00:00,16:00:00,2018-11-23,10,95.27,10505,-3,-1.8,-8.6,2.6
2018-11-23 17:00:00,17:00:00,2018-11-23,11,81.14,10573,-3,-0.5,-8.7,3.5
2018-11-23 18:00:00,18:00:00,2018-11-23,12,85.96,10616,-3,0.3,-8.6,7.6
2018-11-23 19:00:00,19:00:00,2018-11-23,13,61.93,10629,-4,-0.1,-8.5,7.4
2018-11-23 20:00:00,20:00:00,2018-11-23,14,93.3,10577,-4,-0.4,-8.6,6.8
2018-11-23 21:00:00,21:00:00,2018-11-23,15,97.95,10575,-4,-1.2,-8.7,6
2018-11-23 22:00:00,22:00:00,2018-11-23,16,125.37,10609,-4,-1.6,-8.9,3.4
2018-11-23 23:00:00,23:00:00,2018-11-23,17,91.48,10832,-5,-1.7,-9.1,3.3
2018-11-24 00:00:00,00:00:00,2018-11-23,18,81.97,10920,-5,-1.9,-9.3,2.3
2018-11-24 01:00:00,01:00:00,2018-11-23,19,95,10779,-6,-2.4,-9.7,-0.1
2018-11-24 02:00:00,02:00:00,2018-11-23,20,95,10668,-6,-2.6,-10,-2.4
2018-11-24 03:00:00,03:00:00,2018-11-23,21,86.47,10526,-6,-3.1,-10.4,-1.9
2018-11-24 04:00:00,04:00:00,2018-11-23,22,168.53,10323,-7,-3.4,-10.7,-0.3
2018-11-24 05:00:00,05:00:00,2018-11-23,23,81.28,10001,-7,-3.7,-11.3,-0.3
2018-11-24 06:00:00,06:00:00,2018-11-23,24,73.82,9743,-7,-3.9,-12,-0.4
2018-11-24 07:00:00,07:00:00,2018-11-24,1,59.8,9502,-7,-4.8,-14.6,-1.5
2018-11-24 08:00:00,08:00:00,2018-11-24,2,55.15,9409,-7,-5.1,-16.6,-2.5
2018-11-24 09:00:00,09:00:00,2018-11-24,3,50.42,9343,-7,-5.6,-15,-3.1
2018-11-24 10:00:00,10:00:00,2018-11-24,4,49.93,9303,-7,-5.9,-13.4,-4.1
2018-11-24 11:00:00,11:00:00,2018-11-24,5,50.91,9325,-7,-5.9,-12.5,-4.4
2018-11-24 12:00:00,12:00:00,2018-11-24,6,55,9441,-7,-6,-12.2,-4.4
2018-11-24 13:00:00,13:00:00,2018-11-24,7,57.47,9604,-7,-5.9,-12.1,-4.4
2018-11-24 14:00:00,14:00:00,2018-11-24,8,55.68,9838,-7,-6,-12.6,-4.7
2018-11-24 15:00:00,15:00:00,2018-11-24,9,106.12,10029,-7,-5.6,-12.8,-4.9
2018-11-24 16:00:00,16:00:00,2018-11-24,10,93,10153,-6,-5.5,-12.2,-4.6
2018-11-24 17:00:00,17:00:00,2018-11-24,11,60.32,10242,-6,-4.9,-11.9,-4.3
2018-11-24 18:00:00,18:00:00,2018-11-24,12,92.3,10267,-5,-5.8,-11.2,-3.8
2018-11-24 19:00:00,19:00:00,2018-11-24,13,81.46,10269,-5,-4.5,-10.4,-3.2
2018-11-24 20:00:00,20:00:00,2018-11-24,14,77.36,10251,-4,-4,-9.8,-2.1
2018-11-24 21:00:00,21:00:00,2018-11-24,15,80.11,10295,-4,-3.1,-9.1,-1.3
2018-11-24 22:00:00,22:00:00,2018-11-24,16,79.69,10349,-4,-3,-8.4,-1.2
2018-11-24 23:00:00,23:00:00,2018-11-24,17,71.36,10598,-4,-4.4,-7.9,-2.6
2018-11-25 00:00:00,00:00:00,2018-11-24,18,53.38,10819,-4,-6.4,-7.9,-6.6
2018-11-25 01:00:00,01:00:00,2018-11-24,19,33.25,10693,-4,-6.2,-7.9,-5.9
2018-11-25 02:00:00,02:00:00,2018-11-24,20,33.26,10501,-4,-6.3,-8,-8.4
2018-11-25 03:00:00,03:00:00,2018-11-24,21,33.26,10371,-4,-9.2,-8.3,-7.6
2018-11-25 04:00:00,04:00:00,2018-11-24,22,48.13,10244,-4,-10.3,-8.4,-6
2018-11-25 05:00:00,05:00:00,2018-11-24,23,79.47,9985,-4,-9.1,-8.6,-5.9
2018-11-25 06:00:00,06:00:00,2018-11-24,24,114.88,9709,-4,-5.4,-8.4,-4
2018-11-25 07:00:00,07:00:00,2018-11-25,1,48.04,9535,-4,-3.8,-8.2,-3.4
2018-11-25 08:00:00,08:00:00,2018-11-25,2,32.61,9406,-4,-5.1,-8.2,-2.1
2018-11-25 09:00:00,09:00:00,2018-11-25,3,32.83,9325,-3,-4.8,-8,-3.6
2018-11-25 10:00:00,10:00:00,2018-11-25,4,33.11,9335,-3,-2.4,-7.9,-1.6
2018-11-25 11:00:00,11:00:00,2018-11-25,5,33.26,9353,-3,-4,-7.7,-1.7
2018-11-25 12:00:00,12:00:00,2018-11-25,6,33.26,9427,-3,-3.5,-7.6,-1.3
2018-11-25 13:00:00,13:00:00,2018-11-25,7,49,9551,-5,-3.9,-7.5,-4.1
2018-11-25 14:00:00,14:00:00,2018-11-25,8,33.26,9781,-4,-7,-7.4,-2.8
2018-11-25 15:00:00,15:00:00,2018-11-25,9,48.8,9959,-1,-5.8,-7.3,-2.7
2018-11-25 16:00:00,16:00:00,2018-11-25,10,69.58,10029,1,-6.7,-7.1,-3
2018-11-25 17:00:00,17:00:00,2018-11-25,11,49.85,10107,2,-5.3,-6.8,2
2018-11-25 18:00:00,18:00:00,2018-11-25,12,58.03,10116,3,-2.9,-6.4,2.4
2018-11-25 19:00:00,19:00:00,2018-11-25,13,51.78,10137,4,-2.2,-6,4.2
2018-11-25 20:00:00,20:00:00,2018-11-25,14,53.53,10125,3,-0.3,-5.5,5.1
2018-11-25 21:00:00,21:00:00,2018-11-25,15,49.31,10152,0,0.2,-5.1,5.6
2018-11-25 22:00:00,22:00:00,2018-11-25,16,34.88,10231,0,0.2,-5,5.8
2018-11-25 23:00:00,23:00:00,2018-11-25,17,33.78,10551,-1,0.3,-5.1,4.4
2018-11-26 00:00:00,00:00:00,2018-11-25,18,49.07,10920,-2,-1.7,-5.2,-0.3
2018-11-26 01:00:00,01:00:00,2018-11-25,19,49.76,10848,-3,-2.5,-5.4,-0.1
2018-11-26 02:00:00,02:00:00,2018-11-25,20,49.61,10706,-2,-3.2,-5.2,-1.6
2018-11-26 03:00:00,03:00:00,2018-11-25,21,49.67,10588,-3,-3.8,-5,-2.4
2018-11-26 04:00:00,04:00:00,2018-11-25,22,49.22,10363,-3,-3.5,-4.8,-2.4
2018-11-26 05:00:00,05:00:00,2018-11-25,23,41.17,10050,-5,-6.4,-4.5,-2.1
2018-11-26 06:00:00,06:00:00,2018-11-25,24,33.26,9735,-5,-6.4,-4.4,-1.1
2018-11-26 07:00:00,07:00:00,2018-11-26,1,33.26,9537,-5,-7,-4.2,-1.9
2018-11-26 08:00:00,08:00:00,2018-11-26,2,33.26,9434,-6,-7.7,-4.5,1.1
2018-11-26 09:00:00,09:00:00,2018-11-26,3,33.26,9373,-6,-7.5,-5,2.4
2018-11-26 10:00:00,10:00:00,2018-11-26,4,33.26,9369,-6,-6.2,-6,1.6
2018-11-26 11:00:00,11:00:00,2018-11-26,5,38.43,9443,-6,-4.7,-5.5,2
2018-11-26 12:00:00,12:00:00,2018-11-26,6,43.17,9629,-6,-4.6,-5.4,5.3
2018-11-26 13:00:00,13:00:00,2018-11-26,7,46.51,10078,-6,-2.6,-5.4,4.8
2018-11-26 14:00:00,14:00:00,2018-11-26,8,33.54,10593,-5,-2,-5.2,5.2
2018-11-26 15:00:00,15:00:00,2018-11-26,9,46.5,10767,-4,-1.8,-5.6,5.8
2018-11-26 16:00:00,16:00:00,2018-11-26,10,52.75,10764,-3,0,-6.1,6.3
2018-11-26 17:00:00,17:00:00,2018-11-26,11,48.26,10795,-2,1.1,-5.6,6.7
2018-11-26 18:00:00,18:00:00,2018-11-26,12,47.78,10852,-2,2.7,-5.1,8.9
2018-11-26 19:00:00,19:00:00,2018-11-26,13,48.15,10784,-2,3.2,-4.9,9.5
2018-11-26 20:00:00,20:00:00,2018-11-26,14,52.13,10767,-2,3.2,-4.6,9.5
2018-11-26 21:00:00,21:00:00,2018-11-26,15,46.67,10764,-1,3.4,-4.1,8.9
2018-11-26 22:00:00,22:00:00,2018-11-26,16,33.25,10819,-1,5.8,-3.9,8.6
2018-11-26 23:00:00,23:00:00,2018-11-26,17,33.2,11006,-1,4.2,-4,8.8
2018-11-27 00:00:00,00:00:00,2018-11-26,18,33.05,11055,-1,3,-4.3,7.3
2018-11-27 01:00:00,01:00:00,2018-11-26,19,32.72,10856,-1,3,-4.3,6.9
2018-11-27 02:00:00,02:00:00,2018-11-26,20,33.26,10772,-1,2.2,-4.2,7.5
2018-11-27 03:00:00,03:00:00,2018-11-26,21,33.26,10611,-1,2.9,-4.1,6.9
2018-11-27 04:00:00,04:00:00,2018-11-26,22,34.5,10326,-1,2.1,-4,6.7
2018-11-27 05:00:00,05:00:00,2018-11-26,23,33.24,9979,-1,3,-3.8,6.6
2018-11-27 06:00:00,06:00:00,2018-11-26,24,54.08,9587,-1,2.7,-4.1,6.7
2018-11-27 07:00:00,07:00:00,2018-11-27,1,48.43,9348,-2,8.1,-4.2,7
2018-11-27 08:00:00,08:00:00,2018-11-27,2,42.02,9229,-3,9,-4.2,7.6
2018-11-27 09:00:00,09:00:00,2018-11-27,3,33.26,9167,-3,8.3,-4.4,8.5
2018-11-27 10:00:00,10:00:00,2018-11-27,4,43.47,9180,-2,9.5,-4.4,5.8
2018-11-27 11:00:00,11:00:00,2018-11-27,5,50.1,9182,-3,9.6,-4.5,6.5
2018-11-27 12:00:00,12:00:00,2018-11-27,6,44.08,9401,-3,7.7,-4.8,7.3
2018-11-27 13:00:00,13:00:00,2018-11-27,7,42.27,9860,-3,9,-5.1,6.7
2018-11-27 14:00:00,14:00:00,2018-11-27,8,44.52,10370,-3,7.9,-5.6,6.2
2018-11-27 15:00:00,15:00:00,2018-11-27,9,54.63,10445,-3,8.4,-5.6,7.5
2018-11-27 16:00:00,16:00:00,2018-11-27,10,38.06,10423,-3,7.7,-5.7,8.4
2018-11-27 17:00:00,17:00:00,2018-11-27,11,39.66,10432,-3,4,-5.6,8.1
2018-11-27 18:00:00,18:00:00,2018-11-27,12,40.59,10428,-3,6.5,-5.5,9.3
2018-11-27 19:00:00,19:00:00,2018-11-27,13,41.48,10431,-3,5.7,-5.4,10.5
2018-11-27 20:00:00,20:00:00,2018-11-27,14,49.22,10482,-2,5.9,-5.1,12.8
2018-11-27 21:00:00,21:00:00,2018-11-27,15,44.23,10465,-2,5.1,-5,11.5
2018-11-27 22:00:00,22:00:00,2018-11-27,16,36.26,10494,-2,4.6,-4.8,10.9
2018-11-27 23:00:00,23:00:00,2018-11-27,17,48.45,10694,-2,6.1,-5.2,10.8
2018-11-28 00:00:00,00:00:00,2018-11-27,18,39.74,10827,-2,9.2,-5.4,9.3
2018-11-28 01:00:00,01:00:00,2018-11-27,19,41.78,10730,-2,8.9,-6.2,9.4
2018-11-28 02:00:00,02:00:00,2018-11-27,20,36.48,10662,-2,7.7,-6.3,7.9
2018-11-28 03:00:00,03:00:00,2018-11-27,21,49.07,10581,-2,7,-6.6,6.9
2018-11-28 04:00:00,04:00:00,2018-11-27,22,48.22,10313,-2,5.9,-6.7,7.7
2018-11-28 05:00:00,05:00:00,2018-11-27,23,39.5,9999,-1,6.3,-6.9,7.6
2018-11-28 06:00:00,06:00:00,2018-11-27,24,32.7,9642,-2,5.4,-7,7.5
2018-11-28 07:00:00,07:00:00,2018-11-28,1,32,9374,-2,5.2,-7.1,6.9
2018-11-28 08:00:00,08:00:00,2018-11-28,2,33.25,9250,-2,3.2,-7.2,7
2018-11-28 09:00:00,09:00:00,2018-11-28,3,33.25,9186,-3,3.3,-7.4,6.7
2018-11-28 10:00:00,10:00:00,2018-11-28,4,33.25,9144,-4,4.5,-7.5,5.7
2018-11-28 11:00:00,11:00:00,2018-11-28,5,33.25,9240,-4,-0.7,-7.8,5.6
2018-11-28 12:00:00,12:00:00,2018-11-28,6,47.53,9485,-4,3.1,-7.8,5.4
2018-11-28 13:00:00,13:00:00,2018-11-28,7,44.19,9951,-5,1.2,-7.7,5.5
2018-11-28 14:00:00,14:00:00,2018-11-28,8,35.82,10400,-4,3.2,-7.8,5.7
2018-11-28 15:00:00,15:00:00,2018-11-28,9,46.2,10493,-2,3.5,-8.2,5.3
2018-11-28 16:00:00,16:00:00,2018-11-28,10,48.53,10431,0,2.6,-8.2,6.2
2018-11-28 17:00:00,17:00:00,2018-11-28,11,56.8,10381,3,6.1,-7.9,8.7
2018-11-28 18:00:00,18:00:00,2018-11-28,12,52.24,10319,5,7.9,-7.8,8.5
2018-11-28 19:00:00,19:00:00,2018-11-28,13,50.66,10272,6,8.7,-7.5,9.2
2018-11-28 20:00:00,20:00:00,2018-11-28,14,46.75,10271,6,9.1,-7.4,10.2
2018-11-28 21:00:00,21:00:00,2018-11-28,15,37.56,10338,5,9.5,-7.5,10.1
2018-11-28 22:00:00,22:00:00,2018-11-28,16,50.76,10424,2,8.5,-7.6,9.6
2018-11-28 23:00:00,23:00:00,2018-11-28,17,79.59,10678,2,8,-7.6,7.8
2018-11-29 00:00:00,00:00:00,2018-11-28,18,66.29,10957,1,6.6,-7.8,6.4
2018-11-29 01:00:00,01:00:00,2018-11-28,19,60.42,10805,0,5.5,-7.8,6
2018-11-29 02:00:00,02:00:00,2018-11-28,20,72.48,10712,0,5.2,-7.7,5.8
2018-11-29 03:00:00,03:00:00,2018-11-28,21,44.51,10601,-1,4.6,-7.8,5.4
2018-11-29 04:00:00,04:00:00,2018-11-28,22,33.25,10356,-1,4.7,-7.7,3
2018-11-29 05:00:00,05:00:00,2018-11-28,23,42.72,10008,-2,4.7,-7.7,2.9
2018-11-29 06:00:00,06:00:00,2018-11-28,24,79.67,9680,-2,3.8,-7.3,2.7
2018-11-29 07:00:00,07:00:00,2018-11-29,1,52.51,9492,-1,2,-7.3,3
2018-11-29 08:00:00,08:00:00,2018-11-29,2,51.33,9357,1,3,-7.3,3.7
2018-11-29 09:00:00,09:00:00,2018-11-29,3,33.26,9235,-1,1.6,-7.3,2.7
2018-11-29 10:00:00,10:00:00,2018-11-29,4,41.37,9215,-2,0.8,-7.2,1.3
2018-11-29 11:00:00,11:00:00,2018-11-29,5,55.03,9262,-4,-3.5,-7,1.4
2018-11-29 12:00:00,12:00:00,2018-11-29,6,44.43,9471,-3,-0.6,-6.8,-2.2
2018-11-29 13:00:00,13:00:00,2018-11-29,7,69.61,9909,-2,-2.4,-7.1,-2.3
2018-11-29 14:00:00,14:00:00,2018-11-29,8,76.24,10414,-1,-2.5,-6.5,-2.5
2018-11-29 15:00:00,15:00:00,2018-11-29,9,58.68,10483,1,-2.1,-6.3,-3.1
2018-11-29 16:00:00,16:00:00,2018-11-29,10,78.4,10469,2,-2,-6.9,-2.8
2018-11-29 17:00:00,17:00:00,2018-11-29,11,82.25,10420,3,0.4,-6.7,0.5
2018-11-29 18:00:00,18:00:00,2018-11-29,12,82.25,10427,3,2.5,-6.8,1.6
2018-11-29 19:00:00,19:00:00,2018-11-29,13,79.35,10334,3,5.1,-6.4,3.2
2018-11-29 20:00:00,20:00:00,2018-11-29,14,66.58,10312,3,5.5,-6.3,7.4
